Center,Week,Number of Patients,Average Time to Get Served,Average Time to Get Served (Urgent),Average Time to Get Served (Semi-Urgent),Average Time to Get Served (Non-Urgent),Patient Satisfaction Scores,Number of Readmissions,Number of Medical Licenses Presented,Number of Staff Training Hours,Utilization of Equiment & Resources,Number of  Supplies Ordered/Consumed,Turnover Rate of Staff,Average Cost per Patient,Number of Outpatient Appointments,Number of Emergency Room Visits,Number of Surgical Procedures Performed,Bed Occupancy Rate,Timestamp
J,30,1176,10,2,7,17,3,6,15,101,46,1680,22,182,953,27,10,40,26-07-2024 20:25
K,30,1064,9,3,7,8,3,7,10,94,49,1470,16,214,445,29,6,38,26-07-2024 20:25
L,30,1421,8,2,5,16,5,4,14,69,48,1504,13,244,666,30,4,32,26-07-2024 20:25
M,30,896,8,3,6,12,3,8,9,63,95,1260,10,282,364,34,5,35,26-07-2024 20:25
N,30,1278,7,2,7,10,6,3,9,53,52,980,8,254,551,16,5,48,26-07-2024 20:25
O,30,2084,9,6,10,16,3,6,10,94,54,2082,9,165,392,20,9,40,26-07-2024 20:25
P,30,1001,6,2,6,8,6,5,13,49,49,1387,10,174,526,13,2,28,26-07-2024 20:25
Q,30,952,16,2,3,7,3,4,10,63,49,1260,11,154,378,21,5,35,26-07-2024 20:25
R,30,616,6,1,2,5,3,3,6,46,83,1562,6,237,386,22,2,28,26-07-2024 20:25
S,30,1090,12,2,4,8,5,4,10,56,46,2161,11,295,667,34,9,32,26-07-2024 20:25
T,30,764,6,2,3,8,4,2,7,61,48,770,8,124,407,14,1,24,26-07-2024 20:25
U,30,784,7,1,3,7,3,5,11,101,58,2052,14,146,308,14,4,35,26-07-2024 20:25
V,30,504,5,1,2,4,5,1,5,46,48,929,5,105,308,9,1,46,26-07-2024 20:25
W,30,1000,11,2,3,10,3,3,7,49,46,980,11,179,355,27,3,28,26-07-2024 20:25
X,30,780,4,2,4,6,3,2,7,32,58,990,5,98,308,7,1,18,26-07-2024 20:25
A,31,4200,41,7,22,32,4,42,70,443,60,7000,14,612,1960,469,210,93,26-07-2024 20:25
B,31,3920,26,9,20,35,3,78,77,315,105,11789,15,581,1260,315,256,67,26-07-2024 20:25
C,31,9473,20,31,32,139,3,40,85,420,70,14279,6,686,1540,877,327,80,26-07-2024 20:25
D,31,1400,18,4,5,18,3,14,14,105,67,3802,13,210,679,35,19,53,26-07-2024 20:25
E,31,1332,23,2,4,10,3,8,13,84,46,2583,16,196,490,52,17,53,26-07-2024 20:25
F,31,980,10,2,4,7,3,7,18,70,69,1400,16,,420,40,7,40,26-07-2024 20:25
G,31,1120,13,2,6,8,3,8,12,162,54,1610,11,189,732,39,8,42,26-07-2024 20:25
H,31,840,13,1,6,9,5,10,8,96,50,2234,7,161,350,18,10,35,26-07-2024 20:25
I,31,1083,6,2,5,15,3,4,14,115,48,1609,10,154,280,14,6,30,26-07-2024 20:25
J,31,1960,10,4,11,19,3,10,12,74,46,1680,11,182,506,39,8,40,26-07-2024 20:25
K,31,1855,9,3,10,19,4,6,10,67,70,2615,14,351,476,22,6,51,26-07-2024 20:25
L,31,1285,8,2,4,10,3,4,11,74,98,1120,17,228,524,15,4,36.6,26-07-2024 20:25
M,31,1124,8,2,5,8,5,9,17,130,68,1729,10,229,422,20,5,35,26-07-2024 20:25
N,31,1032,7,2,3,13,3,5,7,104,48,980,8,140,294,28,3,30,26-07-2024 20:25
O,31,1168,11,2,4,17,3,12,10,99,46,1330,9,165,559,21,9,37,26-07-2024 20:25
P,31,672,6,1,3,7,3,4,9,49,80,910,7,174,327,13,4,28,26-07-2024 20:25
Q,31,1779,13,3,6,16,4,6,17,66,46,2262,8,159,378,19,5,47,26-07-2024 20:25
R,31,1308,6,3,8,10,5,3,6,46,48,1098,8,137,286,12,3,32,26-07-2024 20:25
S,31,900,8,2,6,7,3,4,8,56,46,1190,8,147,352,34,5,32,26-07-2024 20:25
T,31,560,5,1,4,5,5,2,5,59,85,1426,6,217,238,13,1,23.6,26-07-2024 20:25
U,31,938,7,3,3,7,4,6,14,90,44,1762,15,264,308,20,5,28,26-07-2024 20:25
V,31,508,4,1,2,8,4,1,4,36,48,1084,5,124,210,15,1,20,26-07-2024 20:25
W,31,728,6,2,2,5,4,5,14,49,46,1282,7,133,294,20,3,28,26-07-2024 20:25
X,31,767,4,1,3,11,5,3,4,32,55,989,8,200,386,8,1,21.6,26-07-2024 20:25
A,32,7165,43,12,24,113,5,70,70,350,60,13215,9,624,2461,561,388,77,26-07-2024 20:25
B,32,4658,25,9,20,35,5,89,108,315,56,6300,8,481,2678,670,196,65,26-07-2024 20:25
C,32,4480,42,9,15,68,3,67,77,642,111,7700,9,364,1540,882,245,86,26-07-2024 20:25
D,32,1400,20,4,6,11,3,8,14,105,49,2253,18,354,1171,35,30,50,26-07-2024 20:25
E,32,1780,13,6,7,13,3,14,24,124,47,1750,13,196,946,48,11,45,26-07-2024 20:25
F,32,980,13,2,4,8,3,6,16,127,85,1400,8,265,482,44,7,40,26-07-2024 20:25
G,32,2206,11,4,10,17,3,10,11,118,48,2643,15,189,758,25,8,49,26-07-2024 20:25
H,32,840,11,2,5,6,4,5,8,78,50,1260,10,198,350,18,11,43,26-07-2024 20:25
I,32,916,12,3,3,7,6,4,15,56,64,1050,12,154,280,14,4,30,26-07-2024 20:25
J,32,1176,14,2,4,9,3,11,12,74,46,3312,11,283,870,54,11,40,26-07-2024 20:25
K,32,1064,9,3,4,12,6,8,12,67,49,2475,18,319,490,22,11,46,26-07-2024 20:25
L,32,1472,13,4,9,11,6,4,8,60,74,1120,8,147,315,21,4,40,26-07-2024 20:25
M,32,896,16,1,6,10,5,10,17,63,46,1260,10,261,410,20,5,35,26-07-2024 20:25
N,32,728,8,1,3,8,4,3,7,75,72,1163,8,232,296,15,3,30,26-07-2024 20:25
O,32,1008,18,2,3,16,5,11,17,113,63,2589,9,165,392,31,6,37,26-07-2024 20:25
P,32,672,10,1,3,10,6,4,9,95,49,924,12,256,266,23,4,31,26-07-2024 20:25
Q,32,951,9,3,4,7,5,6,9,87,67,1260,8,154,558,19,5,35,26-07-2024 20:25
R,32,616,7,1,2,5,3,3,6,46,48,992,6,268,252,12,2,26.5,26-07-2024 20:25
S,32,1326,12,2,5,12,3,4,12,56,46,1190,8,147,454,17,6,37,26-07-2024 20:25
T,32,560,5,2,2,7,4,2,5,42,48,770,6,219,387,21,1,23,26-07-2024 20:25
U,32,784,8,1,3,6,4,4,8,67,44,1543,11,233,308,25,4,40,26-07-2024 20:25
V,32,923,5,2,3,7,3,1,6,59,51,630,8,105,210,9,1,22,26-07-2024 20:25
W,32,728,6,1,2,5,3,3,9,49,46,1793,15,133,294,15,3,39,26-07-2024 20:25
X,32,448,4,1,2,3,3,2,5,50,48,869,6,128,196,7,1,18,26-07-2024 20:25
A,33,4200,23,15,14,32,3,35,70,364,115,7000,13,404,1400,597,444,77,26-07-2024 20:25
B,33,3920,45,7,16,29,3,59,63,575,93,9727,10,672,1260,315,196,65,26-07-2024 20:25
C,33,4800,20,15,19,46,6,61,155,472,99,8283,6,384,2766,420,245,87,26-07-2024 20:25
D,33,1500,11,5,8,17,4,7,23,105,68,4341,20,,956,61,14,50,26-07-2024 20:25
E,33,1923,18,3,6,14,4,10,13,84,77,1750,13,196,732,28,13,58,26-07-2024 20:25
F,33,979,13,2,6,13,3,6,11,70,70,1400,8,313,420,32,7,40,26-07-2024 20:25
G,33,1120,11,2,4,8,4,8,13,114,48,1936,21,319,897,29,16,51,26-07-2024 20:25
H,33,840,7,3,3,6,6,5,12,128,76,1955,7,296,350,18,6,40.6,26-07-2024 20:25
I,33,1031,6,2,7,8,3,4,8,56,61,1545,11,316,409,14,4,30,26-07-2024 20:25
J,33,1368,16,3,8,20,4,7,17,74,46,2420,11,182,476,42,8,40,26-07-2024 20:25
K,33,1064,9,3,4,9,3,9,10,67,49,1695,15,168,576,22,7,50,26-07-2024 20:25
L,33,1254,8,4,4,9,6,4,13,101,85,1120,14,147,315,24,4,36,26-07-2024 20:25
M,33,928,9,2,3,7,4,5,14,63,95,1260,15,158,364,20,6,35,26-07-2024 20:25
N,33,728,7,2,2,5,4,5,7,90,100,980,9,298,294,15,5,30,26-07-2024 20:25
O,33,1007,11,2,5,8,3,6,10,78,62,1404,19,341,392,35,8,37,26-07-2024 20:25
P,33,672,7,2,5,8,5,4,10,49,65,910,15,133,266,13,4,30,26-07-2024 20:25
Q,33,1911,8,4,10,28,3,4,17,63,52,1517,8,295,378,22,5,35,26-07-2024 20:25
R,33,616,6,1,3,5,3,6,6,85,48,1559,8,221,381,18,4,25,26-07-2024 20:25
S,33,1439,8,2,5,11,5,4,15,84,46,1190,11,227,593,19,6,32,26-07-2024 20:25
T,33,560,5,1,3,4,4,2,7,42,63,826,6,170,416,14,1,26,26-07-2024 20:25
U,33,784,12,1,5,6,3,4,9,53,44,1050,7,140,308,22,7,28,26-07-2024 20:25
V,33,504,4,1,2,7,5,2,4,58,95,630,5,105,210,12,1,20,26-07-2024 20:25
W,33,728,6,2,5,5,3,3,14,92,64,980,7,254,294,13,5,33,26-07-2024 20:25
X,33,448,4,1,2,6,3,1,6,54,48,987,6,173,196,11,1,18,26-07-2024 20:25
A,34,4200,21,7,14,32,3,35,70,350,70,9799,8,490,1400,350,210,70,26-07-2024 20:25
B,34,8393,49,14,34,99,4,47,115,658,56,6300,8,336,2470,351,196,65,26-07-2024 20:25
C,34,9595,20,26,32,87,3,32,100,694,74,7700,6,562,2258,420,245,96,26-07-2024 20:25
D,34,2580,22,4,9,19,3,9,14,153,49,3292,22,210,1123,67,22,50,26-07-2024 20:25
E,34,1937,22,3,6,16,5,12,24,162,46,1750,13,196,490,28,19,66,26-07-2024 20:25
F,34,980,8,2,4,7,3,6,11,70,111,1400,8,175,838,21,8,40,26-07-2024 20:25
G,34,1120,14,4,6,8,5,8,11,77,76,1610,18,189,455,40,13,45,26-07-2024 20:25
H,34,840,7,1,3,11,3,5,8,63,82,1260,14,161,350,18,7,35,26-07-2024 20:25
I,34,700,10,2,5,5,4,4,7,69,102,1050,20,154,280,14,4,35,26-07-2024 20:25
J,34,1406,10,2,5,11,3,7,12,142,66,1680,11,182,476,27,14,59,26-07-2024 20:25
K,34,1394,9,2,5,21,3,6,10,67,49,1470,9,168,501,28,6,38,26-07-2024 20:25
L,34,784,16,3,5,6,3,6,8,86,83,1334,17,293,315,15,7,36.6,26-07-2024 20:25
M,34,1783,12,3,9,13,3,8,14,113,46,1749,16,261,364,31,10,35,26-07-2024 20:25
N,34,728,10,2,2,11,5,3,7,70,48,1063,14,259,294,21,3,39,26-07-2024 20:25
O,34,2037,16,3,13,26,4,6,13,67,91,2624,9,328,392,20,11,43,26-07-2024 20:25
P,34,672,12,1,2,8,3,4,6,49,49,910,7,183,266,13,2,29.6,26-07-2024 20:25
Q,34,1743,8,3,12,19,3,4,9,63,94,1260,8,154,378,28,7,35,26-07-2024 20:25
R,34,616,6,2,2,6,3,3,6,46,55,840,8,126,252,12,4,37,26-07-2024 20:25
S,34,840,8,1,5,8,3,4,17,56,74,1576,8,147,344,17,9,44,26-07-2024 20:25
T,34,719,7,2,3,5,4,2,5,42,48,968,7,119,443,11,1,23,26-07-2024 20:25
U,34,1261,10,4,5,9,4,4,13,53,45,1050,12,140,308,14,6,28,26-07-2024 20:25
V,34,554,6,1,2,4,3,1,4,35,90,1089,7,110,210,11,1,20,26-07-2024 20:25
W,34,728,6,1,4,5,3,3,15,81,65,1171,7,133,581,13,5,28,26-07-2024 20:25
X,34,828,5,1,5,6,3,1,7,49,48,560,6,98,253,7,1,18,26-07-2024 20:25
A,35,5496,37,11,36,74,3,59,108,350,124,14205,10,350,1400,523,390,77,26-07-2024 20:25
B,35,5224,38,17,35,39,5,42,63,315,56,8599,8,336,1805,315,196,65,26-07-2024 20:25
C,35,6523,29,14,26,60,5,32,126,420,132,13002,11,440,1666,420,270,75,26-07-2024 20:25
D,35,1400,14,3,5,12,3,7,14,105,49,2744,14,389,934,35,16,69,26-07-2024 20:25
E,35,1260,22,3,4,11,3,8,16,85,46,3685,25,267,911,28,11,57,26-07-2024 20:25
F,35,1824,18,3,12,20,5,6,14,89,60,2241,8,252,420,21,7,40,26-07-2024 20:25
G,35,1120,11,2,4,8,5,15,17,100,62,3257,11,,626,44,8,42.6,26-07-2024 20:25
H,35,1489,13,5,5,11,5,5,8,101,50,2397,7,239,401,35,6,45,26-07-2024 20:25
I,35,700,6,1,2,5,4,8,7,56,74,1050,17,154,280,14,4,34,26-07-2024 20:25
J,35,1415,17,3,5,11,4,6,12,74,57,1680,12,382,476,52,8,56,26-07-2024 20:25
K,35,1178,9,2,4,9,3,11,10,67,78,1470,9,211,835,22,10,38,26-07-2024 20:25
L,35,1679,8,3,10,13,3,4,15,73,91,1910,8,147,663,15,7,32,26-07-2024 20:25
M,35,1113,10,2,4,15,3,8,18,63,46,2479,21,158,406,34,5,35,26-07-2024 20:25
N,35,1164,10,4,7,18,5,4,10,53,101,980,9,299,294,20,4,36,26-07-2024 20:25
O,35,1253,13,2,5,19,5,10,14,67,46,2193,10,165,470,23,9,37,26-07-2024 20:25
P,35,672,6,1,2,7,6,4,8,49,102,910,7,,273,13,2,28,26-07-2024 20:25
Q,35,1405,8,4,8,11,5,4,10,68,46,1260,8,199,378,30,5,35,26-07-2024 20:25
R,35,1273,6,3,6,15,6,5,11,75,48,968,6,261,349,16,2,37,26-07-2024 20:25
S,35,1444,10,3,5,23,3,4,8,65,46,1190,8,257,568,17,4,32,26-07-2024 20:25
T,35,560,8,2,2,4,5,4,5,42,48,770,6,119,291,11,1,32,26-07-2024 20:25
U,35,784,7,1,4,6,3,7,8,70,86,1050,14,140,308,27,4,28.6,26-07-2024 20:25
V,35,965,7,2,3,7,3,1,7,39,48,630,6,105,210,10,1,20,26-07-2024 20:25
W,35,728,6,1,2,11,3,3,11,49,46,980,12,270,576,13,4,28,26-07-2024 20:25
X,35,448,4,1,1,4,4,2,4,52,48,560,9,98,217,7,1,28,26-07-2024 20:25
A,36,6346,21,11,23,95,3,35,70,586,88,7000,14,350,1400,350,427,70,26-07-2024 20:25
B,36,6138,25,10,20,51,3,42,63,382,83,9702,8,448,1260,315,196,65,26-07-2024 20:25
C,36,4480,20,13,32,61,5,56,77,839,69,9990,6,589,1540,420,394,87,26-07-2024 20:25
D,36,1730,22,4,6,13,3,7,29,216,61,2100,12,210,560,56,29,50,26-07-2024 20:25
E,36,1260,15,2,4,9,3,8,13,84,90,1750,13,261,490,28,12,45,26-07-2024 20:25
F,36,1190,8,3,4,9,4,6,11,70,53,2237,8,321,706,21,7,40,26-07-2024 20:25
G,36,1303,13,4,4,16,4,8,14,87,48,1610,17,189,642,43,8,42,26-07-2024 20:25
H,36,840,12,3,3,6,3,8,8,63,85,2556,7,278,350,18,8,35,26-07-2024 20:25
I,36,1398,6,4,9,21,4,4,15,56,89,1050,10,219,335,14,4,37,26-07-2024 20:25
J,36,2067,13,4,7,31,4,10,22,94,70,3450,22,380,476,50,15,40,26-07-2024 20:25
K,36,1564,9,3,5,16,4,12,19,136,49,3083,9,168,767,31,8,38,26-07-2024 20:25
L,36,784,8,1,5,6,6,5,8,105,48,1120,12,,606,31,6,35,26-07-2024 20:25
M,36,896,8,1,4,10,4,5,16,81,46,2300,11,158,364,24,10,35,26-07-2024 20:25
N,36,925,7,2,5,7,4,3,12,53,48,1771,10,239,602,19,6,35,26-07-2024 20:25
O,36,1489,10,2,5,16,5,10,11,142,82,1330,17,260,392,20,8,37,26-07-2024 20:25
P,36,1371,6,2,6,17,3,4,6,49,49,1516,7,205,266,13,2,28,26-07-2024 20:25
Q,36,1376,11,5,5,15,3,4,18,63,46,1814,8,154,378,39,7,44,26-07-2024 20:25
R,36,616,6,1,2,5,3,3,7,87,48,840,13,207,252,22,2,25,26-07-2024 20:25
S,36,840,12,2,3,8,3,7,9,106,94,1190,8,147,645,17,4,32,26-07-2024 20:25
T,36,560,5,2,2,8,5,2,5,71,101,1201,6,246,238,18,2,23,26-07-2024 20:25
U,36,1280,7,2,4,10,3,4,11,53,44,2028,7,191,308,27,5,31,26-07-2024 20:25
V,36,1039,4,3,4,12,4,2,4,65,51,630,5,105,214,8,1,20,26-07-2024 20:25
W,36,967,13,3,3,11,3,3,9,103,48,1175,11,243,294,13,5,28,26-07-2024 20:25
X,36,894,4,2,4,7,3,1,5,66,90,1022,4,98,202,7,1,18,26-07-2024 20:25
A,37,8446,21,14,48,118,3,68,111,522,89,7000,7,695,2939,350,327,70,26-07-2024 20:25
B,37,7276,48,17,24,55,3,42,63,437,56,6435,8,336,2667,315,269,65,26-07-2024 20:25
C,37,4480,40,14,15,63,6,36,77,420,111,7700,6,519,1621,420,245,76,26-07-2024 20:25
D,37,2762,14,9,15,40,3,7,26,225,49,2100,11,259,1150,35,19,50,26-07-2024 20:25
E,37,2114,13,6,7,28,3,8,13,142,46,1750,16,230,490,28,17,45,26-07-2024 20:25
F,37,2009,12,3,7,15,3,6,20,124,53,1439,13,175,873,38,13,40,26-07-2024 20:25
G,37,2233,17,4,10,17,3,8,18,77,54,3170,11,189,455,44,8,42,26-07-2024 20:25
H,37,1725,11,4,10,15,3,5,8,73,71,2603,7,161,350,25,6,35,26-07-2024 20:25
I,37,700,13,1,5,10,3,4,14,66,48,1050,10,314,402,14,4,30,26-07-2024 20:25
J,37,1176,10,2,4,10,3,12,22,94,51,2370,18,214,476,27,13,40,26-07-2024 20:25
K,37,1728,17,3,6,13,3,7,21,119,49,2645,9,168,406,32,6,38,26-07-2024 20:25
L,37,784,8,2,4,6,3,4,14,124,49,1148,15,172,583,32,7,38.6,26-07-2024 20:25
M,37,896,16,3,6,8,4,8,13,63,71,2022,18,312,364,23,5,35,26-07-2024 20:25
N,37,1160,7,3,4,9,3,3,7,53,76,1288,10,140,294,23,3,30,26-07-2024 20:25
O,37,1751,9,3,9,13,5,6,10,108,46,1739,13,185,745,32,6,55,26-07-2024 20:25
P,37,672,6,1,3,9,3,4,7,49,49,1558,7,281,266,13,4,28,26-07-2024 20:25
Q,37,1993,12,3,13,15,3,4,9,115,46,1260,17,184,378,19,9,35,26-07-2024 20:25
R,37,616,8,1,4,5,3,3,6,57,48,1324,6,202,403,19,4,25,26-07-2024 20:25
S,37,840,10,1,3,6,5,4,9,63,46,1258,8,147,639,32,4,48,26-07-2024 20:25
T,37,956,5,2,3,7,6,2,8,42,72,770,6,189,238,11,1,23,26-07-2024 20:25
U,37,784,8,1,3,10,3,5,8,53,44,1050,7,154,308,14,7,28,26-07-2024 20:25
V,37,708,4,2,2,5,4,2,7,35,48,630,9,105,431,8,1,20,26-07-2024 20:25
W,37,728,12,1,3,5,3,5,14,49,46,1771,13,133,294,13,3,30,26-07-2024 20:25
X,37,817,4,1,5,6,5,1,4,42,51,1130,5,98,333,14,1,18,26-07-2024 20:25
A,38,6721,36,11,25,78,6,35,117,683,112,7000,12,350,2360,350,210,70,26-07-2024 20:25
B,38,8394,25,14,33,63,4,42,63,504,56,6300,14,336,1801,315,239,65,26-07-2024 20:25
C,38,4480,20,9,15,49,3,32,87,420,127,7700,6,364,2829,661,245,97,26-07-2024 20:25
D,38,1655,15,4,6,25,4,8,22,105,49,3075,12,210,609,37,23,50,26-07-2024 20:25
E,38,1938,23,4,10,15,5,11,13,84,67,1750,20,196,979,28,14,70,26-07-2024 20:25
F,38,1560,16,3,10,14,4,6,21,145,53,2336,16,201,671,34,7,40,26-07-2024 20:25
G,38,1947,14,7,7,15,3,10,23,152,53,1954,11,,500,31,8,60,26-07-2024 20:25
H,38,1068,10,2,5,8,4,9,8,63,55,1260,14,242,350,31,6,51,26-07-2024 20:25
I,38,1126,10,2,4,12,5,4,7,92,48,1612,10,160,280,14,6,30,26-07-2024 20:25
J,38,1180,11,4,6,12,5,7,23,74,46,1920,11,182,933,27,8,52,26-07-2024 20:25
K,38,1624,14,5,5,25,3,6,17,81,94,1470,12,168,858,22,11,38,26-07-2024 20:25
L,38,784,16,2,4,6,4,6,8,125,86,2353,17,147,315,17,4,32,26-07-2024 20:25
M,38,896,10,2,4,7,4,5,10,63,79,1260,10,158,609,36,5,35,26-07-2024 20:25
N,38,967,14,2,4,11,4,4,14,56,71,980,8,140,294,23,3,41,26-07-2024 20:25
O,38,1008,9,2,5,15,5,12,10,95,63,1330,9,238,742,41,9,48,26-07-2024 20:25
P,38,672,7,1,4,5,5,4,6,49,89,1898,7,217,404,22,2,38,26-07-2024 20:25
Q,38,1303,12,4,6,11,3,4,14,90,46,2286,9,154,378,19,5,35,26-07-2024 20:25
R,38,662,6,1,4,5,3,3,10,47,48,840,12,174,443,16,3,25,26-07-2024 20:25
S,38,840,10,2,3,6,5,4,8,69,46,1545,13,276,521,17,4,35,26-07-2024 20:25
T,38,748,8,1,3,10,5,3,5,42,66,1265,6,226,311,11,1,31,26-07-2024 20:25
U,38,1311,12,4,4,12,3,4,8,99,74,1050,7,195,623,14,4,28,26-07-2024 20:25
V,38,503,4,1,2,7,3,2,4,57,62,630,5,105,210,15,1,26,26-07-2024 20:25
W,38,1282,10,2,8,10,3,3,10,102,46,1094,14,280,294,23,6,28,26-07-2024 20:25
X,38,448,6,1,3,3,3,1,4,32,48,968,4,98,196,15,1,18,26-07-2024 20:25
A,39,7442,21,12,25,56,3,68,70,565,104,10321,7,439,1963,350,338,77,26-07-2024 20:25
B,39,5754,31,10,19,46,3,67,64,315,64,6693,8,626,1260,315,264,65,26-07-2024 20:25
C,39,4480,34,15,15,34,5,55,131,420,91,7700,12,364,2435,682,415,81,26-07-2024 20:25
D,39,1400,12,4,5,11,3,12,14,105,49,3719,19,350,560,62,14,58,26-07-2024 20:25
E,39,2648,24,4,9,20,3,14,13,84,97,1750,13,244,490,45,20,45,26-07-2024 20:25
F,39,979,11,3,5,15,6,6,22,70,106,1400,14,338,420,21,7,40,26-07-2024 20:25
G,39,1398,23,4,10,20,3,8,21,77,48,3029,11,189,494,43,8,42,26-07-2024 20:25
H,39,840,7,3,6,6,3,5,8,119,62,1260,7,226,627,18,10,35,26-07-2024 20:25
I,39,992,8,2,7,7,3,4,7,94,90,1670,10,323,357,26,5,30,26-07-2024 20:25
J,39,1176,14,2,4,9,3,9,24,116,46,1680,11,339,476,27,10,54,26-07-2024 20:25
K,39,1284,12,3,4,12,5,6,10,99,49,1542,16,179,696,22,10,38,26-07-2024 20:25
L,39,784,10,2,3,11,3,4,12,60,48,1956,13,207,416,24,4,32,26-07-2024 20:25
M,39,1846,8,3,13,14,3,8,18,129,51,1260,10,201,364,20,5,37,26-07-2024 20:25
N,39,1316,14,2,6,17,3,4,7,112,48,980,10,246,294,23,4,42,26-07-2024 20:25
O,39,1972,14,7,12,28,3,6,12,74,46,1330,16,278,765,20,10,37,26-07-2024 20:25
P,39,672,6,2,4,5,4,4,7,49,58,910,7,133,433,14,2,28,26-07-2024 20:25
Q,39,1259,15,2,4,11,3,9,9,63,46,1260,8,310,378,19,7,41,26-07-2024 20:25
R,39,616,7,1,2,5,3,6,9,46,70,840,10,141,470,19,3,37.6,26-07-2024 20:25
S,39,922,16,3,3,7,3,5,8,56,46,1634,13,147,562,17,6,32,26-07-2024 20:25
T,39,560,7,1,3,4,4,2,5,66,58,773,6,119,285,21,3,25,26-07-2024 20:25
U,39,784,7,1,4,12,4,4,8,53,70,1050,9,170,496,17,7,28,26-07-2024 20:25
V,39,943,5,2,3,7,3,3,4,35,55,630,10,184,210,16,1,20,26-07-2024 20:25
W,39,728,6,2,3,5,3,3,8,59,46,1440,7,133,521,19,3,36.6,26-07-2024 20:25
X,39,448,6,1,2,5,3,1,4,59,48,560,4,152,226,7,1,24,26-07-2024 20:25
A,3,5537,28,9,18,42,3,35,70,350,64,7000,7,350,1547,359,210,92,26-07-2024 20:25
B,3,7860,25,13,26,110,3,42,65,615,56,6964,8,509,1260,315,196,65,26-07-2024 20:25
C,3,8089,29,13,48,68,5,32,77,539,63,8720,6,567,1540,420,245,75,26-07-2024 20:25
D,3,1676,16,3,6,14,3,7,14,105,50,2100,11,237,560,35,18,50,26-07-2024 20:25
E,3,1654,24,4,6,24,3,14,13,84,78,1750,25,366,490,28,15,45,26-07-2024 20:25
F,3,1523,10,3,7,11,5,6,12,70,53,2758,8,175,504,29,7,58,26-07-2024 20:25
G,3,1120,21,2,8,8,3,10,11,155,56,3351,11,189,760,37,8,42,26-07-2024 20:25
H,3,840,7,1,3,6,3,7,8,83,50,2309,10,238,350,31,9,56,26-07-2024 20:25
I,3,1314,6,5,4,10,6,9,7,58,48,1424,16,245,280,14,7,30,26-07-2024 20:25
J,3,1176,10,3,4,14,3,10,21,74,64,3153,11,182,617,42,15,40,26-07-2024 20:25
K,3,1064,11,2,4,8,3,6,10,117,49,2569,10,350,406,35,6,38,26-07-2024 20:25
L,3,784,8,1,5,6,3,4,8,60,96,2227,17,164,315,15,4,32,26-07-2024 20:25
M,3,1060,8,3,6,8,3,5,12,66,69,2164,10,225,721,20,5,35,26-07-2024 20:25
N,3,728,13,2,2,11,3,5,7,53,48,980,15,279,607,18,5,45,26-07-2024 20:25
O,3,1008,10,2,3,11,3,7,10,100,46,1330,9,291,392,20,8,37,26-07-2024 20:25
P,3,1177,7,2,4,8,3,7,6,49,49,910,8,133,266,13,2,34,26-07-2024 20:25
Q,3,952,13,2,3,10,3,6,9,96,46,1572,8,154,624,19,9,35,26-07-2024 20:25
R,3,616,6,2,2,5,3,6,6,56,82,840,6,126,252,12,2,36,26-07-2024 20:25
S,3,840,8,1,4,11,3,4,18,87,46,2445,8,301,442,17,7,35.2,26-07-2024 20:25
T,3,560,5,1,4,4,4,2,8,42,48,1371,6,156,238,11,2,25,26-07-2024 20:25
U,3,1137,7,2,4,9,5,7,14,53,44,2007,7,268,308,14,4,28,26-07-2024 20:25
V,3,537,8,1,2,6,6,1,8,35,51,630,8,191,297,8,1,22,26-07-2024 20:25
W,3,1376,7,2,5,18,3,3,7,59,46,980,9,,374,26,3,30,26-07-2024 20:25
X,3,690,6,1,4,9,4,1,5,64,90,1032,4,98,196,7,1,26,26-07-2024 20:25
A,40,4200,23,7,14,44,4,35,70,350,89,12054,13,350,2326,350,331,86.3,26-07-2024 20:25
B,40,3920,33,7,13,49,3,42,63,380,56,6300,8,336,1260,322,196,71.5,26-07-2024 20:25
C,40,5247,20,9,21,39,3,32,77,420,73,7700,6,364,1540,420,245,75,26-07-2024 20:25
D,40,1400,21,2,5,12,3,7,14,105,102,2937,11,210,560,35,19,50.6,26-07-2024 20:25
E,40,1260,13,4,4,15,3,8,13,146,70,1816,26,196,490,43,22,45,26-07-2024 20:25
F,40,980,12,2,6,8,5,11,11,138,61,1400,11,175,420,21,8,44,26-07-2024 20:25
G,40,2127,11,5,12,16,5,8,11,77,48,2574,11,272,745,45,8,50.6,26-07-2024 20:25
H,40,1249,7,2,4,9,5,5,10,63,50,1260,11,161,618,19,8,35,26-07-2024 20:25
I,40,834,6,3,5,6,3,4,9,56,48,1050,10,265,591,14,4,33,26-07-2024 20:25
J,40,1176,18,2,6,19,3,10,13,74,46,3494,11,237,586,27,8,53,26-07-2024 20:25
K,40,2070,13,7,7,16,3,11,10,67,93,1470,9,,406,22,13,38,26-07-2024 20:25
L,40,784,12,2,3,6,3,4,11,84,71,2377,8,220,315,15,7,34,26-07-2024 20:25
M,40,896,8,3,4,12,3,5,9,106,64,1260,13,158,513,20,5,35,26-07-2024 20:25
N,40,909,7,2,5,7,3,3,7,79,48,1479,11,183,294,15,3,30,26-07-2024 20:25
O,40,1059,9,2,4,10,5,9,10,96,47,1330,15,285,392,34,10,46,26-07-2024 20:25
P,40,672,6,2,2,5,3,6,8,79,49,995,12,254,356,13,2,28,26-07-2024 20:25
